"CodProcesso","Resultado","Fase","Status","FaseSeguinte"
"41","2583","","CREDITO NAO APROVADO",""
"41","2584","","PEDIDO REALIZADO",""
"41","2585","Autorização","PEDIDO REALIZADO","Faturamento"
"41","2586","Formalização","PEDIDO REALIZADO","Autorização"
"41","2587","Autorização","PEDIDO REALIZADO","Faturamento"
"41","2593","Recebimento","FATURADO",""
"41","2594","Formalização","PEDIDO REALIZADO","Autorização"
"41","2595","","PEDIDO REALIZADO","Análise"
"41","2596","Análise","PEDIDO REALIZADO","Aprovação"
"41","2597","","DESISTIU DA COMPRA",""
"41","2598","","FAT AUTORIZADO",""
"41","2599","","FAT AUTORIZADO",""
"41","2600","","FAT AUTORIZADO",""
"41","2601","","FAT AUTORIZADO",""
"41","2602","","EM ABERTO",""
"41","2603","","EM ABERTO",""
"41","2604","","DESISTIU DA COMPRA",""
"41","2623","","",""
"41","2624","","",""
"41","2625","","",""
"41","2631","","EM ABERTO",""
"41","2632","","EM ABERTO",""
"41","2633","","EM ABERTO",""
"41","2634","","",""
"41","2635","","",""
"41","2636","","",""
"41","2637","","CANCELADO",""
"41","2640","","",""
"41","2641","","",""
"41","2676","","",""
"41","2757","","",""
"41","3219","","",""
"41","3291","","",""
"41","3293","","",""
"41","3305","","",""
"41","3306","","",""
"41","3307","","",""
"41","3308","","",""
"41","3309","","",""
"41","3310","","",""
"41","3311","","",""
"41","3312","","",""
"41","3313","","",""
"41","3314","","",""
"41","3315","","",""
"41","3316","","",""
"41","3317","","",""
"41","3318","","",""
"41","3319","","",""
"41","3320","","",""
"41","3321","","",""
"41","3322","","",""
"41","3323","","",""
"41","3327","","",""
"41","3328","","",""
"41","3570","","* Não informado *",""
"41","3571","","",""
"41","3578","","",""
"41","3680","","",""
"42","2605","","",""
"42","2606","","",""
"42","2607","","",""
"42","2608","","",""
"42","2609","","",""
"42","2610","","",""
"42","3400","","",""
"44","3825","","",""
"44","3826","","",""
"44","3850","","",""
"45","2686","","",""
"45","2687","","",""
"45","2688","","",""
"45","2689","","",""
"45","2690","","",""
"45","2691","","",""
"45","2692","","",""
"45","2693","","",""
"45","2694","","",""
"45","2695","","",""
"45","2696","","",""
"45","2697","","",""
"45","2698","","",""
"45","2699","","",""
"45","2700","","",""
"45","2701","","",""
"45","2702","","",""
"45","2703","","",""
"45","2704","","",""
"45","2705","","",""
"45","2706","","",""
"45","2707","","",""
"45","2708","","",""
"45","2709","","",""
"45","2710","","",""
"45","2711","","",""
"45","2712","","",""
"45","2713","","",""
"45","2714","","",""
"45","2715","","",""
"45","2716","","",""
"45","2717","","",""
"45","2718","","",""
"45","2719","","",""
"45","2720","","",""
"45","2721","","",""
"45","2722","","",""
"45","2723","","",""
"45","2724","","",""
"45","2725","","",""
"45","2726","","",""
"45","2727","","",""
"45","2728","","",""
"45","2729","","",""
"45","2730","","",""
"45","2731","","",""
"45","2732","","",""
"45","2733","","",""
"45","2734","","",""
"45","2735","","",""
"45","2736","","",""
"45","2737","","",""
"45","2738","","",""
"45","2739","","",""
"45","2740","","",""
"45","2741","","",""
"45","2742","","",""
"45","2743","","",""
"45","2744","","",""
"45","2745","","",""
"45","2746","","",""
"45","2747","","",""
"45","2748","","",""
"45","2749","","",""
"45","2750","","",""
"45","2751","","",""
"45","2752","","",""
"45","2753","","",""
"45","2754","","",""
"45","2755","","",""
"45","2756","","",""
"45","2758","","",""
"45","2759","","",""
"45","2760","","",""
"45","2761","","",""
"45","2762","","",""
"45","2763","","",""
"45","2764","","",""
"45","2765","","",""
"45","2766","","",""
"45","2767","","",""
"45","2768","","",""
"45","2769","","",""
"45","2770","","",""
"45","2771","","",""
"45","2772","","",""
"45","2773","","",""
"45","2774","","",""
"45","2775","","",""
"45","2776","","",""
"45","2777","","",""
"45","2778","","",""
"45","2779","","",""
"45","2780","","",""
"45","2781","","",""
"45","2782","","",""
"45","2783","","",""
"45","2784","","",""
"45","2785","","",""
"45","2786","","",""
"45","2787","","",""
"45","2788","","",""
"45","2789","","",""
"45","2790","","",""
"45","2791","","",""
"45","2792","","",""
"45","2793","","",""
"45","2794","","",""
"45","2795","","",""
"45","2796","","",""
"45","2797","","",""
"45","2798","","",""
"45","2799","","",""
"45","2800","","",""
"45","2801","","",""
"45","2802","","",""
"45","2803","","",""
"45","2804","","",""
"45","2805","","",""
"45","2806","","",""
"45","2807","","",""
"45","2808","","",""
"45","2809","","",""
"45","2810","","",""
"45","2811","","",""
"45","2812","","",""
"45","2813","","",""
"45","2814","","",""
"45","2815","","",""
"45","2816","","",""
"45","2817","","",""
"45","2818","","",""
"45","2819","","",""
"45","2820","","",""
"45","2821","","",""
"45","2822","","",""
"45","2823","","",""
"45","2824","","",""
"45","2825","","",""
"45","2826","","",""
"45","2827","","",""
"45","2828","","",""
"45","2829","","",""
"45","2830","","",""
"45","2831","","",""
"45","2832","","",""
"45","2833","","",""
"45","2834","","",""
"45","2835","","",""
"45","2836","","",""
"45","2837","","",""
"45","2838","","",""
"45","2839","","",""
"45","2840","","",""
"45","2841","","",""
"45","2842","","",""
"45","2843","","",""
"45","2844","","",""
"45","2885","","",""
"45","2886","","",""
"45","2887","","",""
"45","2888","","",""
"45","2889","","",""
"45","2890","","",""
"45","2900","","",""
"45","3012","","",""
"45","3013","","",""
"45","3014","","",""
"45","3015","","",""
"45","3016","","",""
"45","3017","","",""
"45","3018","","",""
"45","3019","","",""
"45","3020","","",""
"45","3021","","",""
"45","3022","","",""
"45","3023","","",""
"45","3024","","",""
"45","3324","","",""
"45","3325","","",""
"45","3326","","",""
"45","3579","","",""
"45","3782","","",""
"46","2849","","",""
"46","2850","","",""
"46","2851","","",""
"46","2852","","",""
"46","2853","","",""
"46","2854","","",""
"46","2855","","",""
"46","2856","","",""
"46","2857","","",""
"46","2858","","",""
"46","2859","","",""
"46","2860","","",""
"46","2861","","",""
"46","2862","","",""
"46","2863","","",""
"46","2864","","",""
"46","2865","","",""
"46","2866","","",""
"46","2867","","",""
"46","2868","","",""
"46","2869","","",""
"46","2870","","",""
"46","2871","","",""
"46","2872","","",""
"46","2873","","",""
"46","2874","","",""
"46","2875","","",""
"46","2876","","",""
"46","2877","","",""
"46","2878","","",""
"46","2879","","",""
"46","2880","","",""
"46","2881","","",""
"46","2882","","",""
"46","2883","","",""
"46","2899","","",""
"46","2901","","",""
"46","2902","","",""
"46","2903","","",""
"46","2904","","",""
"46","2905","","",""
"46","3025","","",""
"46","3026","","",""
"46","3027","","",""
"46","3028","","",""
"46","3029","","",""
"46","3030","","",""
"46","3031","","",""
"46","3032","","",""
"46","3033","","",""
"46","3034","","",""
"46","3035","","",""
"46","3036","","",""
"46","3037","","",""
"46","3038","","",""
"46","3039","","",""
"46","3040","","",""
"46","3041","","",""
"46","3042","","",""
"46","3043","","",""
"46","3171","","",""
"46","3174","","",""
"46","3258","","",""
"46","3259","","",""
"46","3260","","",""
"46","3297","","",""
"46","3298","","",""
"46","3299","","",""
"46","3300","","",""
"46","3585","","",""
"46","3586","","",""
"46","3590","","",""
"46","3606","","",""
"46","3670","","",""
"46","3698","","",""
"46","3778","","",""
"46","3821","","",""
"46","3822","","",""
"46","3823","","",""
"46","3824","","",""
"46","3842","","",""
"47","2907","","",""
"47","2908","","",""
"47","2909","","",""
"47","2910","","",""
"47","2911","","",""
"47","2912","","",""
"47","2913","","",""
"47","2914","","",""
"47","2915","","",""
"47","2916","","",""
"47","2917","","",""
"47","2918","","",""
"47","2919","","",""
"47","2920","","",""
"47","2921","","",""
"47","2922","","",""
"47","2923","","",""
"47","2924","","",""
"47","2925","","",""
"47","2926","","",""
"47","2927","","",""
"47","2928","","",""
"47","2929","","",""
"47","2930","","",""
"47","2931","","",""
"47","2932","","",""
"47","2933","","",""
"47","2934","","",""
"47","2935","","",""
"47","2936","","",""
"47","2937","","",""
"47","2938","","",""
"47","2939","","",""
"47","2940","","",""
"47","2941","","",""
"47","2942","","",""
"47","2943","","",""
"47","2944","","",""
"47","2945","","",""
"47","2951","","",""
"47","2952","","",""
"47","2953","","",""
"47","2954","","",""
"47","2955","","",""
"47","2956","","",""
"47","2957","","",""
"47","2958","","",""
"47","2959","","",""
"47","2960","","",""
"47","2961","","",""
"47","2962","","",""
"47","2963","","",""
"47","2964","","",""
"47","2965","","",""
"47","2966","","",""
"47","2967","","",""
"47","2968","","",""
"47","2969","","",""
"47","2970","","",""
"47","2971","","",""
"47","2972","","",""
"47","2973","","",""
"47","2974","","",""
"47","2975","","",""
"47","2976","","",""
"47","2977","","",""
"47","2978","","",""
"47","2979","","",""
"47","2980","","",""
"47","2981","","",""
"47","2982","","",""
"47","2983","","",""
"47","2984","","",""
"47","2985","","",""
"47","2986","","",""
"47","2987","","",""
"47","2988","","",""
"47","2989","","",""
"47","2990","","",""
"47","2991","","",""
"47","2992","","",""
"47","2993","","",""
"47","2994","","",""
"47","2995","","",""
"47","2996","","",""
"47","2997","","",""
"47","2998","","",""
"47","2999","","",""
"47","3000","","",""
"47","3001","","",""
"47","3002","","",""
"47","3004","","",""
"47","3005","","",""
"47","3006","","",""
"47","3008","","",""
"47","3009","","",""
"47","3010","","",""
"47","3011","","",""
"47","3166","","",""
"47","3170","","",""
"47","3172","","",""
"47","3294","","",""
"47","3600","","",""
"47","3601","","",""
"47","3602","","",""
"47","3603","","",""
"47","3604","","",""
"47","3783","","",""
"48","3044","","",""
"48","3045","","",""
"48","3046","","",""
"48","3047","","",""
"48","3048","","",""
"48","3049","","",""
"48","3050","","",""
"48","3051","","",""
"48","3053","","",""
"48","3054","","",""
"48","3055","","",""
"48","3056","","",""
"48","3057","","",""
"48","3058","","",""
"48","3059","","",""
"48","3060","","",""
"48","3061","","",""
"48","3062","","",""
"48","3063","","",""
"48","3064","","",""
"48","3065","","",""
"48","3066","","",""
"48","3067","","",""
"48","3068","","",""
"48","3069","","",""
"48","3070","","",""
"48","3071","","",""
"48","3072","","",""
"48","3073","","",""
"48","3074","","",""
"48","3075","","",""
"48","3076","","",""
"48","3077","","",""
"48","3078","","",""
"48","3079","","",""
"48","3080","","",""
"48","3081","","",""
"48","3082","","",""
"48","3083","","",""
"48","3084","","",""
"48","3085","","",""
"48","3086","","",""
"48","3087","","",""
"48","3088","","",""
"48","3089","","",""
"48","3090","","",""
"48","3091","","",""
"48","3092","","",""
"48","3093","","",""
"48","3094","","",""
"48","3095","","",""
"48","3096","","",""
"48","3097","","",""
"48","3098","","",""
"48","3099","","",""
"48","3100","","",""
"48","3101","","",""
"48","3102","","",""
"48","3103","","",""
"48","3104","","",""
"48","3105","","",""
"48","3106","","",""
"48","3107","","",""
"48","3108","","",""
"48","3109","","",""
"48","3110","","",""
"48","3111","","",""
"48","3112","","",""
"48","3113","","",""
"48","3114","","",""
"48","3115","","",""
"48","3116","","",""
"48","3117","","",""
"48","3118","","",""
"48","3119","","",""
"48","3120","","",""
"48","3121","","",""
"48","3122","","",""
"48","3123","","",""
"48","3124","","",""
"48","3125","","",""
"48","3126","","",""
"48","3127","","",""
"48","3128","","",""
"48","3129","","",""
"48","3130","","",""
"48","3131","","",""
"48","3132","","",""
"48","3133","","",""
"48","3134","","",""
"48","3135","","",""
"48","3136","","",""
"48","3137","","",""
"48","3138","","",""
"48","3139","","",""
"48","3140","","",""
"48","3141","","",""
"48","3142","","",""
"48","3143","","",""
"48","3144","","",""
"48","3145","","",""
"48","3146","","",""
"48","3147","","",""
"48","3148","","",""
"48","3149","","",""
"48","3150","","",""
"48","3151","","",""
"48","3152","","",""
"48","3153","","",""
"48","3154","","",""
"48","3155","","",""
"48","3156","","",""
"48","3157","","",""
"48","3158","","",""
"48","3159","","",""
"48","3160","","",""
"48","3161","","",""
"48","3162","","",""
"48","3163","","",""
"48","3164","","",""
"48","3165","","",""
"48","3252","","",""
"49","3175","","VENDA REALIZADA","Fechamento"
"49","3177","","EM ANDAMENTO","Negociação"
"49","3178","Fechamento","VENDA REALIZADA","Recebimento"
"49","3179","Negociação","VENDA REALIZADA","Fechamento"
"49","3180","","",""
"49","3181","","VENDA REALIZADA","Fechamento"
"49","3182","Negociação","DESISTIU DA COMPRA","Finalizado"
"49","3183","Fechamento","VENDA REALIZADA","Recebimento"
"49","3184","Negociação","VENDA PERDIDA","Finalizado"
"49","3185","","",""
"49","3186","","",""
"49","3189","","",""
"49","3190","","",""
"49","3191","","EM ANDAMENTO","Negociação"
"49","3192","","",""
"49","3193","Negociação","VENDA PERDIDA","Finalizado"
"49","3194","","",""
"49","3195","","EM ANDAMENTO","Prospecção"
"49","3196","Negociação","VENDA REALIZADA","Fechamento"
"49","3197","","EM ANDAMENTO","Prospecção"
"49","3198","Prospecção","EM ABERTO","Negociação"
"49","3199","","",""
"49","3200","Negociação","DESISTIU DA COMPRA","Finalizado"
"49","3201","","",""
"49","3202","","",""
"49","3203","","EM ANDAMENTO","Negociação"
"49","3204","Prospecção","EM ABERTO","Negociação"
"49","3205","","EM ANDAMENTO","Prospecção"
"49","3206","","",""
"49","3207","","EM ANDAMENTO","Recebimento"
"49","3208","","",""
"49","3209","","EM ANDAMENTO","Recebimento"
"49","3210","","",""
"49","3211","","",""
"49","3212","Recebimento","COMISSÃO RECEBIDA","Finalizado"
"49","3213","","",""
"49","3214","Recebimento","DESISTIU DA COMPRA","Finalizado"
"49","3215","","",""
"49","3216","","",""
"49","3217","","EM ABERTO","Prospecção"
"49","3218","","EM ABERTO","Prospecção"
"49","3261","","",""
"49","3262","","",""
"49","3263","","",""
"49","3264","","",""
"49","3265","","",""
"49","3266","","",""
"49","3267","","",""
"49","3268","","",""
"49","3269","","",""
"49","3270","","",""
"49","3271","","",""
"49","3272","","",""
"49","3273","","",""
"49","3274","","",""
"49","3275","","",""
"49","3276","","",""
"49","3277","","",""
"49","3278","","",""
"49","3279","","",""
"49","3280","","",""
"49","3281","","",""
"49","3282","","",""
"49","3283","","",""
"49","3284","","",""
"49","3285","","",""
"50","1175","","",""
"50","1278","Qualificação","EM ABERTO",""
"50","1594","","",""
"50","1595","","FATURADO",""
"50","2487","","",""
"50","2612","Monitoramento","EM ABERTO","Negociação"
"50","2622","","",""
"50","2650","","",""
"50","2681","","",""
"50","2682","","",""
"50","2683","","",""
"50","2684","","",""
"50","3003","","",""
"50","3007","Finalizado","FATURADO",""
"50","3223","Monitoramento","EM ABERTO","Negociação"
"50","3224","","EM ABERTO",""
"50","3225","","EM ABERTO",""
"50","3226","Monitoramento","VENDA PERDIDA",""
"50","3227","","",""
"50","3228","","",""
"50","3229","Finalizado","CANCELADO",""
"50","3230","Finalizado","CANCELADO",""
"50","3231","Pedido de Venda","PEDIDO REALIZADO","Aprovação"
"50","3232","Pedido de Venda","PEDIDO REALIZADO","Montagem"
"50","3233","","EM ABERTO",""
"50","3234","","EM ABERTO",""
"50","3235","Negociação","VENDA PERDIDA","Monitoramento"
"50","3236","Negociação","DESISTIU DA COMPRA","Monitoramento"
"50","3237","Negociação","CANCELADO","Finalizado"
"50","3238","Negociação","CANCELADO","Finalizado"
"50","3239","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"50","3240","","PEDIDO REALIZADO",""
"50","3241","Pedido de Venda","PEDIDO NÃO APROVADO","Apresentação"
"50","3242","Finalizado","VENDA PERDIDA",""
"50","3243","Finalizado","CANCELADO",""
"50","3244","","",""
"50","3245","","",""
"50","3246","","",""
"50","3247","","",""
"50","3248","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"50","3249","Pedido de Venda","PEDIDO REALIZADO","Aprovação"
"50","3250","Finalizado","CANCELADO",""
"50","3251","Finalizado","CANCELADO",""
"50","3401","Faturamento","PEDIDO REALIZADO","Análise"
"50","3402","Faturamento","PEDIDO REALIZADO","Recebimento"
"50","3403","Finalizado","VENDA PERDIDA",""
"50","3404","Finalizado","DESISTIU DA COMPRA",""
"50","3405","Finalizado","CANCELADO",""
"50","3406","Análise","PENDENTE","Autorização"
"50","3407","","PENDENTE",""
"50","3408","","EM ABERTO","Análise"
"50","3409","Finalizado","VENDA PERDIDA",""
"50","3410","Finalizado","DESISTIU DA COMPRA",""
"50","3411","Finalizado","CANCELADO",""
"50","3412","Aprovação","CREDITO APROVADO","Formalização"
"50","3413","Finalizado","CANCELADO",""
"50","3414","Finalizado","VENDA PERDIDA",""
"50","3415","Finalizado","DESISTIU DA COMPRA",""
"50","3416","Autorização","PEDIDO REALIZADO","Análise"
"50","3417","","PENDENTE",""
"50","3418","","",""
"50","3419","","",""
"50","3420","","",""
"50","3421","","",""
"50","3422","","",""
"50","3423","","",""
"50","3424","","",""
"50","3425","","",""
"50","3426","Finalizado","CANCELADO",""
"50","3427","","",""
"50","3428","","",""
"50","3429","","EM ABERTO",""
"50","3430","Pedido de Venda","PEDIDO REALIZADO","Faturamento"
"50","3431","Pedido de Venda","CREDITO NAO APROVADO","Apresentação"
"50","3432","Finalizado","CANCELADO",""
"50","3433","Formalização","","Faturamento"
"50","3434","","FAT AUTORIZADO",""
"50","3435","Formalização","","Aprovação"
"50","3436","Finalizado","DESISTIU DA COMPRA",""
"50","3437","Finalizado","VENDA PERDIDA",""
"50","3438","Finalizado","CANCELADO",""
"50","3439","","* Não informado *",""
"50","3440","Faturamento","FATURADO","Recebimento"
"50","3441","Faturamento","","Análise"
"50","3442","Finalizado","DESISTIU DA COMPRA",""
"50","3443","Finalizado","VENDA PERDIDA",""
"50","3444","Finalizado","CANCELADO",""
"50","3445","","* Não informado *",""
"50","3446","","",""
"50","3447","Formalização","CREDITO APROVADO","Faturamento"
"50","3448","Finalizado","DESISTIU DA COMPRA",""
"50","3449","Finalizado","VENDA PERDIDA",""
"50","3450","Finalizado","CANCELADO",""
"50","3451","","",""
"50","3452","","",""
"50","3453","","",""
"50","3454","","",""
"50","3455","Análise","","Faturamento"
"50","3456","Análise","","Faturamento"
"50","3457","Finalizado","VENDA PERDIDA",""
"50","3458","Finalizado","DESISTIU DA COMPRA",""
"50","3459","","","Análise"
"50","3460","Finalizado","CANCELADO",""
"50","3461","","",""
"50","3462","","",""
"50","3463","","",""
"50","3464","","",""
"50","3465","","",""
"50","3466","Recebimento","FATURADO","Entrega"
"50","3467","","FATURADO",""
"50","3468","Finalizado","CANCELADO",""
"50","3469","","",""
"50","3470","","",""
"50","3471","","",""
"50","3472","","",""
"50","3473","","",""
"50","3474","Finalizado","CANCELADO",""
"50","3475","Aprovação","CREDITO APROVADO","Formalização"
"50","3476","","",""
"50","3477","","",""
"50","3478","","",""
"50","3479","Análise","* Não informado *","Preparação"
"50","3480","","* Não informado *",""
"50","3481","Finalizado","CANCELADO",""
"50","3482","Análise","","Faturamento"
"50","3483","","",""
"50","3484","Finalizado","CANCELADO",""
"50","3485","","",""
"50","3486","","",""
"50","3487","","",""
"50","3488","","",""
"50","3489","","EM ABERTO",""
"50","3490","","PENDENTE",""
"50","3491","","",""
"50","3492","","",""
"50","3493","","",""
"50","3494","Entrega","FAT AUTORIZADO","Pós-Entrega"
"50","3495","","",""
"50","3496","Finalizado","CANCELADO",""
"50","3497","Finalizado","CANCELADO",""
"50","3498","","",""
"50","3499","","",""
"50","3500","","",""
"50","3501","","",""
"50","3502","Formalização","","Faturamento"
"50","3503","","",""
"50","3504","","",""
"50","3505","","",""
"50","3506","","",""
"50","3569","","PEDIDO REALIZADO","Faturamento"
"50","3572","Pedido de Venda","PEDIDO REALIZADO","Montagem"
"50","3573","Negociação","EM ABERTO","Pedido de Venda"
"50","3574","","",""
"50","3575","","DESISTIU DA COMPRA",""
"50","3576","","VENDA PERDIDA",""
"50","3577","Finalizado","CANCELADO",""
"50","3598","Formalização","","Faturamento"
"50","3599","","",""
"50","3607","","",""
"50","3608","","",""
"50","3609","","FATURADO",""
"50","3610","","",""
"50","3611","","",""
"50","3612","","",""
"50","3613","","",""
"50","3614","","",""
"50","3615","","",""
"50","3616","","",""
"50","3617","","",""
"50","3618","","",""
"50","3619","","",""
"50","3620","","",""
"50","3621","","",""
"50","3622","","",""
"50","3623","","",""
"50","3624","","",""
"50","3625","","",""
"50","3626","","CANCELADO",""
"50","3627","","",""
"50","3628","","",""
"50","3629","","",""
"50","3630","","",""
"50","3631","","",""
"50","3632","","",""
"50","3633","","",""
"50","3634","","",""
"50","3636","","DEVOLVIDO",""
"50","3638","","",""
"50","3639","","EM ABERTO",""
"50","3640","","EM ABERTO",""
"50","3641","","",""
"50","3642","","",""
"50","3643","","",""
"50","3649","","",""
"50","3650","","",""
"50","3651","","",""
"50","3652","","",""
"50","3653","","",""
"50","3654","","",""
"50","3655","","",""
"50","3656","","",""
"50","3657","Pedido de Venda","PEDIDO REALIZADO","Entrega"
"50","3658","","",""
"50","3659","","* Não informado *",""
"50","3660","Finalizado","CANCELADO",""
"50","3661","","",""
"50","3662","","",""
"50","3663","Pedido de Venda","PEDIDO REALIZADO","Montagem"
"50","3664","","",""
"50","3665","","",""
"50","3666","","",""
"50","3667","Finalizado","DESISTIU DA COMPRA",""
"50","3668","Faturamento","PEDIDO REALIZADO","Aprovação"
"50","3669","","",""
"50","3671","","PEDIDO REALIZADO",""
"50","3672","Finalizado","DESISTIU DA COMPRA",""
"50","3674","","* Não informado *",""
"50","3675","","",""
"50","3676","Finalizado","CANCELADO",""
"50","3686","","",""
"50","3687","","",""
"50","3688","","",""
"50","3697","Formalização","PENDENTE","Autorização"
"50","3699","Finalizado","DESISTIU DA COMPRA",""
"50","3700","Finalizado","DESISTIU DA COMPRA",""
"50","3701","Finalizado","DESISTIU DA COMPRA",""
"50","3702","Formalização","PEDIDO REALIZADO","Aprovação"
"50","3708","Monitoramento","EM ABERTO","Negociação"
"50","3709","","",""
"50","3710","","",""
"50","3711","","",""
"50","3712","Finalizado","CANCELADO",""
"50","3713","","CANCELADO",""
"50","3714","Finalizado","DESISTIU DA COMPRA",""
"50","3777","","",""
"50","3780","Finalizado","VENDA PERDIDA",""
"50","3784","","",""
"50","3785","","",""
"50","3786","","",""
"50","3787","","",""
"50","3788","","",""
"50","3789","","",""
"50","3790","","",""
"50","3791","","",""
"50","3795","","",""
"50","3796","","",""
"50","3797","","",""
"50","3798","","",""
"50","3802","Negociação","DESISTIU DA COMPRA","Monitoramento"
"50","3803","Qualificação","EM ABERTO","Monitoramento"
"50","3804","Qualificação","EM ABERTO",""
"50","3805","Qualificação","EM ABERTO",""
"50","3806","Qualificação","EM ANDAMENTO",""
"50","3807","Finalizado","CANCELADO",""
"50","3808","","",""
"50","3809","","",""
"50","3810","","",""
"50","3811","","",""
"50","3812","","",""
"50","3813","","",""
"50","3814","","",""
"50","3815","","",""
"50","3827","","",""
"50","3830","","EM ABERTO",""
"50","3831","","",""
"50","3832","","",""
"50","3833","","",""
"50","3834","","",""
"50","3836","","",""
"50","3837","","",""
"50","3838","","",""
"50","3839","","",""
"50","3840","","",""
"50","3841","","",""
"50","3844","Finalizado","CANCELADO",""
"50","3845","","",""
"50","3846","","",""
"50","3847","","",""
"50","3848","","",""
"50","3849","","* Não informado *",""
"50","3851","","CONCLUÍDO",""
"51","3507","","EM ANDAMENTO","Prospecção"
"51","3508","Prospecção","EM ABERTO","Negociação"
"51","3509","","EM ANDAMENTO","Negociação"
"51","3510","","",""
"51","3511","","",""
"51","3512","Negociação","VENDA REALIZADA","Fechamento"
"51","3513","","EM ANDAMENTO","Negociação"
"51","3514","Negociação","DESISTIU DA COMPRA","Finalizado"
"51","3515","Negociação","VENDA PERDIDA","Finalizado"
"51","3516","","",""
"51","3517","","",""
"51","3518","Fechamento","VENDA REALIZADA","Recebimento"
"51","3519","","VENDA REALIZADA","Fechamento"
"51","3520","","",""
"51","3521","","",""
"51","3522","","",""
"51","3523","","",""
"51","3524","","",""
"51","3525","","",""
"51","3526","","",""
"51","3527","","",""
"51","3528","","",""
"51","3529","Faturamento","FATURADO","Recebimento"
"51","3530","","",""
"51","3531","","",""
"51","3532","","",""
"51","3533","","",""
"51","3534","","",""
"51","3535","","",""
"51","3536","","",""
"51","3537","","",""
"51","3538","","",""
"51","3539","","",""
"51","3540","","",""
"51","3541","","",""
"51","3542","","",""
"51","3543","","",""
"51","3544","","",""
"51","3545","","",""
"51","3546","","",""
"51","3547","","",""
"51","3548","","",""
"51","3549","","",""
"51","3550","","",""
"51","3551","","",""
"51","3552","","",""
"51","3553","","",""
"51","3554","","",""
"51","3555","","",""
"51","3556","","",""
"51","3557","","",""
"51","3558","","",""
"51","3559","","",""
"51","3560","","",""
"51","3561","","",""
"51","3562","","",""
"51","3563","Faturamento","CANCELADO",""
"51","3564","","DESISTIU DA COMPRA",""
"51","3565","","DESISTIU DA COMPRA",""
"51","3566","","DESISTIU DA COMPRA",""
"51","3567","","DESISTIU DA COMPRA",""
"52","3644","","",""
"52","3645","","",""
"52","3646","","",""
"52","3647","","",""
"52","3648","","",""
"9400","263","Monitoramento","FINALIZADO",""
"9400","264","Monitoramento","",""
"9400","265","Monitoramento","EM ANDAMENTO",""
"9400","266","","CANCELADO",""
"9400","267","Monitoramento","EM ANDAMENTO","** Nenhuma **"
"9400","449","","CANCELADO",""
"9400","940020","Monitoramento","EM ABERTO",""
"9400","940028","Finalizado","VENDA PERDIDA",""
"9400","940220","","",""
"9401","940000","Preparacao","",""
"9401","940001","Preparacao","",""
"9401","940002","Entrega","",""
"9401","940003","Entrega","",""
"9401","940006","Pós-Entrega","ENTREGUE",""
"9401","940007","Entrega","",""
"9401","940032","Demonstração","EM ABERTO",""
"9401","940033","Finalizado","DESISTIU DA COMPRA",""
"9401","940034","Apresentação","EM ABERTO",""
"9401","940035","Negociação","EM ABERTO",""
"9401","940036","Negociação","EM ABERTO",""
"9401","940037","Negociação","EM ABERTO",""
"9401","940038","Negociação","EM ABERTO",""
"9401","940039","Faturamento","PEDIDO REALIZADO",""
"9401","940040","Faturamento","PEDIDO REALIZADO",""
"9401","940041","Negociação","EM ABERTO",""
"9401","940042","Finalizado","VENDA PERDIDA",""
"9401","940092","Negociação","",""
"9401","940093","Análise","DOC COMPLETA",""
"9401","940094","","",""
"9401","940095","Aprovação","",""
"9401","940098","Análise","DOC PENDENTE",""
"9401","940099","Entrega","",""
"9401","940100","Apresentação","",""
"9401","940101","Demonstração","",""
"9401","940103","Finalizado","DESISTIU DA COMPRA",""
"9401","940104","Finalizado","VENDA PERDIDA",""
"9401","940105","Finalizado","VENDA PERDIDA",""
"9401","940106","Recebimento","RECEBIDO FINANC",""
"9401","940108","Recebimento","RECEBIDO FINANC",""
"9401","940110","Recebimento","",""
"9401","940186","Recebimento","RECEBIDO FINANC",""
"9401","940187","Recebimento","RECEBIDO FINANC",""
"9401","940221","Montagem","PEDIDO REALIZADO",""
"9401","940224","","",""
"9401","940269","Entrega","",""
"9401","940270","Pós-Entrega","ENTREGUE",""
"9401","940283","Aprovação","",""
"9401","940285","Aprovação","",""
"9401","940286","Aprovação","",""
"9401","940288","Montagem","",""
"9401","940290","Recebimento","RECEBIDO FINANC",""
"9401","940296","Aprovação","",""
"9401","940297","Aprovação","PAC EMITIDO",""
"9401","940298","Apresentação","CONTRATO EMITIDO",""
"9401","940300","Recebimento","VENDA REALIZADA",""
"9401","940301","Faturamento","",""
"9401","940302","Finalizado","DESISTIU DA COMPRA",""
"9401","940303","Aprovação","",""
"9401","940304","Finalizado","VENDA PERDIDA",""
"9401","940305","Faturamento","FAT AUTORIZADO",""
"9401","940307","Faturamento","EM ABERTO",""
"9401","940308","Entrega","FATURADO",""
"9401","940309","Entrega","FATURADO",""
"9401","940310","Finalizado","VENDA PERDIDA",""
"9401","940314","Análise","",""
"9401","940316","Recebimento","RECEBIDO FINANC",""
"9401","940317","Aprovação","PARADO",""
"9401","940318","Montagem","PARADO",""
"9401","940323","Aprovação","",""
"9402","940000","Preparação","",""
"9402","940003","Agendamento","",""
"9402","940005","Agendamento","",""
"9403","940012","Apresentação","EM ABERTO",""
