Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,Lib.Integracoes.pdb,.pdb,2981376,2025-05-08 18:57:25,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,libicudecnumber.dll,.dll,53760,2022-01-04 19:02:37,0663c499c8b159fe38d3827602d7dccec890edabd14a6e041d16cddc06e0eb01,nativo (PE sem CLI header),I386,WindowsGui,2012-09-04 21:05:11,"7200, 315, 20, 47709","720, patch 315, changelist 1358429",SAP AG,mySAP.com,,Copyright (c) SAP AG 1992 - 2012,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Log Viewer.exe,.exe,30720,2025-05-08 18:56:27,befd177af2b6d25892e6a4645deaf1f0b5a13207d80d6d9e4853030b1d6a581f,.NET,I386,WindowsGui,2025-05-08 18:56:27,4.04.01,4.04.01,Microsoft,prjLogViewer,prjLogViewer,Copyright © Microsoft 2011,Log Viewer,4.4.1.0,".NETFramework,Version=v4.8",3,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Log Viewer.exe.config,.config,161,2022-01-19 19:05:45,d61bde901e7189cc97d45a1d4c4aa39d4c4de2b68419773ec774338506d659ad,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Log Viewer.pdb,.pdb,44544,2025-05-08 18:56:27,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,MailKit.dll,.dll,934912,2024-09-29 17:30:36,6898c07df9dd07e51a383673589c105f4bc2b923391c16e1e83d9c5fea842b63,.NET,I386,WindowsCui,1955-06-09 07:55:58,4.8.0.0,4.8.0.0,.NET Foundation,MailKit,MailKit,Copyright © 2013-2024 .NET Foundation and Contributors,MailKit,4.8.0.0,".NETFramework,Version=v4.8",176,9,BouncyCastle.Cryptography 2.0.0.0 | MimeKit 4.8.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Buffers 4.0.3.0 | System.Core 4.0.0.0 | System.Formats.Asn1 8.0.0.1 | System.Memory 4.0.1.2 | System.Threading.Tasks.Extensions 4.2.0.1,
ECS-ST-TSPLUS:NT,<raiz>,MailKit.pdb,.pdb,2229760,2024-09-29 17:30:36,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.AnalysisServices.AdomdClient.dll,.dll,572360,2022-01-14 13:36:27,1b49a921a0e94d0d963be679d5775444f420ea697df44989e61517c94255d890,.NET,I386,WindowsCui,2012-06-28 15:49:50,10.50.4000.0 ((KJ_PCU_Main).120628-0827 ),10.50.4000.0,Microsoft Corporation,Microsoft SQL Server,ADOMD.NET,Microsoft Corp. All rights reserved.,Microsoft.AnalysisServices.AdomdClient,10.0.0.0,,147,4,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.AspNet.SignalR.Client.dll,.dll,155184,2022-01-04 19:03:13,ea9313389f7ef1b4b09ebc2bf5e450fbe1553c10bc995d0ff2e6b27ea8379c60,.NET,I386,WindowsCui,1903-10-21 19:14:30,2.4.1.19093,2.4.1-rtm-20190403-01,Microsoft,Microsoft ASP.NET SignalR,Microsoft.AspNet.SignalR.Client,© Microsoft Corporation. All rights reserved.,Microsoft.AspNet.SignalR.Client,2.4.1.0,".NETFramework,Version=v4.5",53,6,mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0 | System.Net.Http.WebRequest 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Bcl.AsyncInterfaces.dll,.dll,21064,2019-11-15 08:38:12,ed5bc605f7f9fcc382183abef06c354dad946abb42a07631712077b2157d6bc9,.NET,I386,WindowsCui,1934-09-28 22:56:39,4.700.19.56404,3.1.0+0f7f38c4fd323b26da10cce95f857f77f0f09b48,Microsoft Corporation,Microsoft® .NET Core,Microsoft.Bcl.AsyncInterfaces,© Microsoft Corporation. All rights reserved.,Microsoft.Bcl.AsyncInterfaces,1.0.0.0,,11,2,mscorlib 4.0.0.0 | System.Threading.Tasks.Extensions 4.2.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.CodeDom.Providers.DotNetCompilerPlatform.dll,.dll,37312,2023-03-05 22:41:40,6c6010122934ff630485cc7bcb84cdc8834fa80de73c40d259741a9d63c34b6d,.NET,I386,WindowsCui,2023-03-05 22:40:38,4.1.20305.0,4.1.0-20305,Microsoft,Microsoft.CodeDom.Providers.DotNetCompilerPlatform,Microsoft.CodeDom.Providers.DotNetCompilerPlatform,© Microsoft Corporation. All rights reserved.,Microsoft.CodeDom.Providers.DotNetCompilerPlatform,4.1.0.0,".NETFramework,Version=v4.6.2",5,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Exchange.WebServices.Auth.dll,.dll,43824,2014-12-19 18:02:34,10c7d1d96a7a5c6c0bc627de649927b1ae4caa2e58dcc89e24b1b7716307139c,.NET,I386,WindowsCui,2014-03-12 06:53:00,15.00.0913.000,15.00.0913.000,Microsoft Corporation,Microsoft® Exchange,,© 2014 Microsoft Corporation. All rights reserved.,Microsoft.Exchange.WebServices.Auth,15.0.0.0,,13,9,Microsoft.IdentityModel 3.5.0.0 | Microsoft.IdentityModel.Extensions 2.0.0.0 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | System 2.0.0.0 | System 4.0.0.0 | System.IdentityModel 3.0.0.0 | System.IdentityModel 4.0.0.0 | System.Web.Extensions 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Exchange.WebServices.Auth.pdb,.pdb,83456,2014-12-19 18:02:34,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Exchange.WebServices.dll,.dll,1130264,2014-12-19 18:02:34,0fe8025b9a6e6907d0be4810fbfbc61f1aee3ba14e855bbf5c35f0f3b8b913ce,.NET,I386,WindowsCui,2014-04-11 20:14:43,15.00.0913.015,15.00.0913.015,Microsoft Corporation,Microsoft® Exchange,,© 2014 Microsoft Corporation. All rights reserved.,Microsoft.Exchange.WebServices,15.0.0.0,,464,7,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Core 3.5.0.0 | System.DirectoryServices 2.0.0.0 | System.Security 2.0.0.0 | System.Web 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Exchange.WebServices.pdb,.pdb,3147264,2014-12-19 18:02:34,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Identity.Client.dll,.dll,1644088,2024-09-25 20:36:52,753e5015250eb7a8da291ec060e38ef7ef3fede6e798902f0fdf026df9a5cf50,.NET,I386,WindowsCui,1965-09-21 18:19:52,4.65.0.0,4.65.0+e8baa99af1726fe40b9a0ba302dfb9f3bde12803,Microsoft Corporation,Microsoft Authentication Library,Microsoft.Identity.Client,© Microsoft Corporation. All rights reserved.,Microsoft.Identity.Client,4.65.0.0,".NETFramework,Version=v4.7.2",160,13,Microsoft.IdentityModel.Abstractions 6.35.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Diagnostics.DiagnosticSource 6.0.0.1 | System.Drawing 4.0.0.0 | System.Net.Http 4.2.0.0 | System.Numerics 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.IdentityModel.Abstractions.dll,.dll,20000,2024-09-24 14:17:52,ce6e2d7c39e79b743c36abae53d6c7dd4d4fe6e84b374917e2eab7e5e4f3ceab,.NET,I386,WindowsCui,1926-11-27 13:03:21,8.1.0.50924,8.1.0+1f2883cca504a94d39d4ca6ce6b85023a2ca6ee0,Microsoft Corporation.,Microsoft IdentityModel,Microsoft.IdentityModel.Abstractions,© Microsoft Corporation. All rights reserved.,Microsoft.IdentityModel.Abstractions,8.1.0.0,".NETFramework,Version=v4.7.2",8,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.mshtml.dll,.dll,8027744,2025-04-08 15:52:57,482f93e8bc18574ae366f96f96acb3d2204c4a0e7564c608d4000354a8ffd29c,.NET,I386,WindowsCui,2007-09-21 18:48:57,7.0.3300.0,7.0.3300.0, ,Assembly imported from type library MSHTML, , ,Microsoft.mshtml,7.0.3300.0,,3516,1,mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.MSXML.dll,.dll,69632,2009-10-22 22:51:18,73458b47a3332b1178510cf29cf9f8690b088b384bda86743082d112b08fd1e7,.NET,I386,WindowsCui,2007-09-22 00:10:09,8.0.50727.932 (QFE.050727-9300),8.0.50727.932,Microsoft Corporation,Microsoft® Visual Studio® 2005,,© Microsoft Corporation. All rights reserved.,Microsoft.MSXML,8.0.0.0,,48,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.VisualStudio.OLE.Interop.dll,.dll,136792,2021-10-19 15:08:41,fceaf0d124e2da44cc60808414863142d1bb38ffa08bb67dbc33e2f453bcad31,.NET,I386,WindowsCui,2009-08-24 12:53:35,7.10.6070,7.10.6070,Microsoft Corporation,Microsoft® Visual Studio .NET,,Copyright© Microsoft Corporation.  All rights reserved.,Microsoft.VisualStudio.OLE.Interop,7.1.40304.0,,355,1,mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.VisualStudio.Shell.Interop.8.0.dll,.dll,172032,2021-10-19 15:08:41,86ab75527f7b8125d5c1c630b9df76ebcba76445f905ac54288e689c23990cb7,.NET,I386,WindowsCui,2007-10-09 21:40:10,8.0.50727.938 (QFE.050727-9300),8.0.50727.938,Microsoft Corporation,Microsoft® Visual Studio® 2005,,© Microsoft Corporation. All rights reserved.,Microsoft.VisualStudio.Shell.Interop.8.0,8.0.0.0,,414,6,Microsoft.VisualStudio.OLE.Interop 7.1.40304.0 | Microsoft.VisualStudio.Shell.Interop 7.1.40304.0 | Microsoft.VisualStudio.TextManager.Interop 7.1.40304.0 | Microsoft.VisualStudio.TextManager.Interop.8.0 8.0.0.0 | mscorlib 1.0.3300.0 | mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.VisualStudio.Shell.Interop.dll,.dll,266008,2021-10-19 15:08:41,52dd34cf681505ab03a48a5ce591abf1953d4261e01f2bcacd1b80045fe26e83,.NET,I386,WindowsCui,2007-10-25 19:12:02,7.10.6071,7.10.6071,Microsoft Corporation,Microsoft® Visual Studio .NET,,Copyright© Microsoft Corporation.  All rights reserved.,Microsoft.VisualStudio.Shell.Interop,7.1.40304.0,,620,3,Microsoft.VisualStudio.OLE.Interop 7.1.40304.0 | Microsoft.VisualStudio.TextManager.Interop 7.1.40304.0 | mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.VisualStudio.TextManager.Interop.8.0.dll,.dll,66432,2021-10-19 15:08:41,ca1376af72ce526d3a122520a6ae90b4521e977f965b2b1577a72902d4f7bd4a,.NET,I386,WindowsCui,2007-09-22 00:10:12,8.0.50727.932 (QFE.050727-9300),8.0.50727.932,Microsoft Corporation,Microsoft® Visual Studio® 2005,,© Microsoft Corporation. All rights reserved.,Microsoft.VisualStudio.TextManager.Interop.8.0,8.0.0.0,,137,6,Microsoft.MSXML 8.0.0.0 | Microsoft.VisualStudio.OLE.Interop 7.1.40304.0 | Microsoft.VisualStudio.Shell.Interop 7.1.40304.0 | Microsoft.VisualStudio.TextManager.Interop 7.1.40304.0 | mscorlib 1.0.3300.0 | mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.VisualStudio.TextManager.Interop.dll,.dll,114688,2021-10-19 15:08:41,b9ec0543f9b3f7a6b49020763984753c72dbe67d678c826389578a5097a6d765,.NET,I386,WindowsCui,2009-08-24 12:53:36,7.10.6070,7.10.6070,Microsoft Corporation,Microsoft® Visual Studio .NET,,Copyright© Microsoft Corporation.  All rights reserved.,Microsoft.VisualStudio.TextManager.Interop,7.1.40304.0,,291,2,Microsoft.VisualStudio.OLE.Interop 7.1.40304.0 | mscorlib 1.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Microsoft.Web.Infrastructure.dll,.dll,45416,2022-01-04 19:03:11,fe18f4259c947c1fd6d74f1827370e72d7ad09aefb4b720af227333583e0169f,.NET,I386,WindowsCui,2011-01-05 23:43:06,1.0.20105.407,1.0.20105.407,Microsoft Corporation,Microsoft ASP.Net WebPages,Microsoft.Web.Infrastructure,© Microsoft Corporation. All rights reserved.,Microsoft.Web.Infrastructure,1.0.0.0,".NETFramework,Version=v4.0",4,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Web 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,MimeKit.dll,.dll,1200128,2024-09-29 17:15:46,436f2ade2114c18595a107e19220d326557abee4ed085fac0d126e72277e3b53,.NET,I386,WindowsCui,1914-02-17 23:13:20,4.8.0.0,4.8.0.0,.NET Foundation,MimeKit,MimeKit,Copyright © 2013-2024 .NET Foundation and Contributors,MimeKit,4.8.0.0,".NETFramework,Version=v4.8",250,10,BouncyCastle.Cryptography 2.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Buffers 4.0.3.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Data.DataSetExtensions 4.0.0.0 | System.Memory 4.0.1.2 | System.Net.Http 4.2.0.0 | System.Security 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,MimeKit.pdb,.pdb,2393600,2024-09-29 17:15:46,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Mix Produto.exe,.exe,56320,2025-05-08 18:28:52,3e11ecbef0fa2b130e5e70691fa0ea6545650be42754cb2f2cd3d1617d750f17,.NET,I386,WindowsGui,2025-05-08 18:28:52,4.04.01,4.04.01,Microsoft,prjDW_MixProdutos,prjDW_MixProdutos,Copyright © Microsoft 2011,Mix Produto,4.4.1.0,".NETFramework,Version=v4.8",2,9,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Mix Produto.exe.config,.config,1568,2025-05-05 12:19:25,ab704a02b85cd32711457a54d767d6513cd300554910b810e7b07fd449a0219e,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Mix Produto.pdb,.pdb,34304,2025-05-08 18:28:52,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,netstandard.dll,.dll,98048,2019-03-28 05:11:14,774384e684b4f5d0d6d77668bb615578e682df17de501948c3f53d55220a0d25,.NET,I386,WindowsCui,2019-03-28 07:11:17,4.8.3761.0,4.8.3761.0,Microsoft Corporation,Microsoft® .NET Framework,netstandard,© Microsoft Corporation.  All rights reserved.,netstandard,2.0.0.0,,0,16,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.Composition 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Diagnostics.Tracing 4.0.0.0 | System.Drawing 4.0.0.0 | System.IO.Compression 4.0.0.0 | System.IO.Compression.FileSystem 4.0.0.0 | System.Net.Http 4.0.0.0 | System.Numerics 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Transactions 4.0.0.0 | System.Web 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Newtonsoft.Json.dll,.dll,711952,2023-03-08 07:09:56,e1e27af7b07eeedf5ce71a9255f0422816a6fc5849a483c6714e1b472044fa9d,.NET,I386,WindowsCui,1931-04-28 16:48:48,13.0.3.27908,13.0.3+0a2e291c0d9c0c7675d445703e51750363a549ef,Newtonsoft,Json.NET,Json.NET .NET 4.5,Copyright © James Newton-King 2008,Newtonsoft.Json,13.0.0.0,".NETFramework,Version=v4.5",144,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Numerics 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Npgsql.dll,.dll,773632,2024-05-18 14:10:02,f10b5245ebf0c907270baca687972576be5b18c7aa11d52125324a2d0bd6beb9,.NET,I386,WindowsCui,1906-04-08 09:21:02,4.1.14.0,4.1.14+6cc806014f09a31450234ae7e7414498e33b52b0,Npgsql,Npgsql,Npgsql,Copyright 2024 © The Npgsql Development Team,Npgsql,4.1.14.0,".NETFramework,Version=v4.6.1",157,13,Microsoft.Bcl.AsyncInterfaces 1.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.DirectoryServices 4.0.0.0 | System.Memory 4.0.1.1 | System.Net.Sockets 4.2.0.0 | System.Runtime.CompilerServices.Unsafe 4.0.5.0 | System.Text.Json 4.0.0.0 | System.Threading.Tasks.Extensions 4.2.0.1 | System.Transactions 4.0.0.0 | System.ValueTuple 4.0.3.0,
ECS-ST-TSPLUS:NT,<raiz>,Npgsql.pdb,.pdb,203032,2020-01-31 17:11:30,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,NPOI.dll,.dll,1677824,2022-01-04 19:02:37,e8dbeaabc3e3fa763b1816aa47eefef37ef536b78ba6ca4bba9986c3abf9d2ec,.NET,I386,WindowsCui,2015-07-31 21:16:16,2.2.0.0,NPOI 2.2,Neuzilla,NPOI,NPOI,Apache 2.0,NPOI,2.2.0.0,".NETFramework,Version=v4.0",1270,8,ICSharpCode.SharpZipLib 0.86.0.518 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,NPOI.OOXML.dll,.dll,472576,2022-01-04 19:02:37,969bb59446a01af5988ec8e9df48b9a491e4b11550a75daa11dee8a134e1c317,.NET,I386,WindowsCui,2015-07-31 21:16:22,2.2.0.0,NPOI 2.2,Neuzilla,NPOI,NPOI OOXML,Apache 2.0,NPOI.OOXML,2.2.0.0,".NETFramework,Version=v4.0",189,7,mscorlib 4.0.0.0 | NPOI 2.2.0.0 | NPOI.OpenXml4Net 2.2.0.0 | NPOI.OpenXmlFormats 2.2.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,NPOI.OpenXml4Net.dll,.dll,90112,2022-01-04 19:03:12,ea5da9d7677f83b39b7821b8e3717eb6a4d3e281aded61b1fdd95e491e86628d,.NET,I386,WindowsCui,2015-07-31 21:16:19,2.2.0.0,NPOI 2.2,Neuzilla,NPOI,NPOI OpenXml4Net,Apache 2.0,NPOI.OpenXml4Net,2.2.0.0,".NETFramework,Version=v4.0",45,6,ICSharpCode.SharpZipLib 0.86.0.518 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | NPOI 2.2.0.0 | System 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,NPOI.OpenXmlFormats.dll,.dll,1928192,2022-01-04 19:03:11,7f72e2e067143b793f6171584247700a6478131f33b86e4c4725b1e9b8fd29ed,.NET,I386,WindowsCui,2015-07-31 21:16:20,2.2.0.0,NPOI 2.2,Neuzilla,NPOI,NPOI OpenXmlFormats,Apache 2.0,NPOI.OpenXmlFormats,2.2.0.0,".NETFramework,Version=v4.0",1559,4,mscorlib 4.0.0.0 | NPOI.OpenXml4Net 2.2.0.0 | System 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,NT.7z,.7z,71191836,2024-12-10 15:09:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,ObjetoDynTester.exe,.exe,13312,2025-05-08 18:22:02,4080ec875c608383f36d2292bcf3165489cda0999625aaf951031a52baa02b82,.NET,I386,WindowsGui,1932-10-26 17:13:19,4.04.01,4.04.01,,prjObjetoDynTester,prjObjetoDynTester,Copyright ©  2019,ObjetoDynTester,4.4.1.0,".NETFramework,Version=v4.8",1,9,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,ObjetoDynTester.exe.config,.config,1568,2025-05-05 12:19:25,ab704a02b85cd32711457a54d767d6513cd300554910b810e7b07fd449a0219e,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,ObjetoDynTester.pdb,.pdb,36352,2025-05-08 18:22:02,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,OpenPop.dll,.dll,77824,2022-01-04 19:03:07,72b08b84bc3fe6a30439d0be66d404fff0fca0408d18ec27b40558829fb92dff,.NET,I386,WindowsCui,2015-11-21 22:46:26,2.0.6.1120,2.0.6.1120,OpenPop,OpenPop,OpenPop POP3 Mail Library,Public Domain,OpenPop,2.0.6.1120,".NETFramework,Version=v4.0",31,2,mscorlib 4.0.0.0 | System 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Org.Mentalis.Security.dll,.dll,184320,2022-01-04 19:03:09,31023504169f50d7ac3aabc89ff77392ef0d792d6d0235212d9be2ae2f6b7fc1,.NET,I386,WindowsCui,2005-06-06 13:21:02,1.0.13.715,1.0.13.715,The Mentalis.org Team,Mentalis.org Security Library,Mentalis.org Security Library,"Copyright © 2002-2005, The Mentalis.org Team",Org.Mentalis.Security,1.0.13.715,,47,2,mscorlib 1.0.5000.0 | System 1.0.5000.0,
ECS-ST-TSPLUS:NT,<raiz>,Pedido - Adm.exe,.exe,741888,2022-10-29 01:28:50,3b21312f41253eb5794267cf7acb56e153c690fd3517b0fea0f96b25b501fd5c,.NET,I386,WindowsGui,2022-10-29 01:28:50,4.02.00,4.02.00,,prjPedido_Adm,prjPedido_Adm,Copyright ©  2013,Pedido - Adm,4.2.0.0,".NETFramework,Version=v4.8",80,9,Lib.Base 4.2.0.0 | Lib.Base_WF 4.2.0.0 | Lib.Bll 4.2.0.0 | Lib.Ent 4.2.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Pedido - Adm.exe.config,.config,2790,2022-08-19 12:35:00,e9b80404573ef3915b0cbf0ccc7e8d704db0de42d8dbc87c6ca8c0783c544fff,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Pedido - Adm.pdb,.pdb,1031680,2022-10-29 01:28:50,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Pedido.exe,.exe,430592,2022-10-29 01:28:54,0ae1fd1fa93b1b3f570f1f3b30ae79d26e8e0cd2171ecc5e1e882abe3d11960f,.NET,I386,WindowsGui,2022-10-29 01:28:54,4.02.00,4.02.00,Vórtice,Pedido,Pedido,Copyright © Vórtice 2013,Pedido,4.2.0.0,".NETFramework,Version=v4.8",20,11,Lib.Base 4.2.0.0 | Lib.Base_WF 4.2.0.0 | Lib.Bll 4.2.0.0 | Lib.Ent 4.2.0.0 | Lib.Integracoes 4.2.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Pedido.exe.config,.config,1450,2022-08-19 12:35:00,b462407e4bf320b7ea5ca3b10e3e8a5d28b0f417d6eef85ced6c32d74887b8f0,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Pedido.pdb,.pdb,349696,2022-10-29 01:28:54,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,PgpCore.dll,.dll,184832,2022-01-04 19:03:07,db31e091e05dc2ac16a0fd8868a61562cedc41c7842c3f4b34927ca90b184cb8,.NET,I386,WindowsCui,1962-02-10 20:58:37,5.3.1.0,5.3.1,mattosaurus,PgpCore,PgpCore, ,PgpCore,5.0.0.0,".NETStandard,Version=v2.0",11,2,BouncyCastle.Crypto 1.8.9.0 | netstandard 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,PgpCore.pdb,.pdb,67472,2022-01-04 19:03:07,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Qlik.Engine.dll,.dll,616568,2022-01-04 19:03:12,dade940ed0b4da917a5e095ddf340838d9a8786483634b4fbf03220363285027,.NET,I386,WindowsCui,2017-10-12 10:39:44,13.3.0,13.3.0,Qlik,Qlik.Engine,Qlik.Engine,"Copyright ©2015 Qlik, All Rights Reserved",Qlik.Engine,13.3.0.0,".NETFramework,Version=v4.5.2",748,6,mscorlib 4.0.0.0 | Newtonsoft.Json 6.0.0.0 | Qlik.Sense.Communication 21.1.0.0 | Qlik.Sense.JsonRpc 21.1.0.0 | System 4.0.0.0 | System.Core 4.0.0.0,
