Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Admin.exe,.exe,10175564,2026-06-15 16:52:50,820d9c5fb0e7842af4e4213b0377bb3768ca68392dbc96ee06c4ea65601070f0,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.02.01,4.02.01,Vórtice Sistemas Ltda,Vórtico CRM,,Vórtice Sistemas Ltda 2023,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_AjustaEmail.exe,.exe,4598805,2023-05-04 12:53:25,375b83714f24510c0f65df5af2ab8271a4e9e33cc34d69ad21294602af17df87,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Cobranca.exe,.exe,7852196,2025-05-15 18:34:48,e7297c31a3dc77ae6611dd7fcc8c8ffeaf6a22f92b9bb5ee9bdca5d91ffc3c73,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Config.exe,.exe,10513927,2026-07-10 17:59:15,55a0950746ff1f4e8193020f4b633d43009793ae4f67ef7f4093ca5b21d8caea,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.01.00,4.01,Vórtice Sistemas Ltda,Vórtico CRM,Vórtico Configurador,Vórtice Sistemas Ltda 2021,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_ConsultaTitulos.exe,.exe,7207477,2025-03-14 13:50:04,9f9024b7639df5a28a80a167fa23f432a75317d46f63f9b4c150c3a938707494,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,,Vórtice Sistemas Ltda,Vortico CRM Consulta Títulos,Vortico CRM Consulta Títulos,(c) Vórtice Sistemas - 2004 - 2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_DocClear.exe,.exe,7264691,2024-10-15 21:00:29,fce31114c99b544978f87b256cabd877bfb944c3086c5e7268b25c0fa96088c5,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Higienizador.exe,.exe,7326635,2025-08-13 19:21:28,25f624c84562c93b59c9a9136c5e839441cf52f923dcd6f333974af79008f7e6,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,4.03.01,Vórticeo Sistemas,Vórtico Higienizador,Higieniza a base de dados,Vórtice Sistemas,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_QlikImport.exe,.exe,7433285,2023-05-04 13:05:30,2d583719b7e6452d13c89be32aad70d80d93a6681dc7a308f0d3e62d7ebfb75b,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_RunGEPImport.exe,.exe,7838767,2024-10-09 17:57:11,ca03696c1f2390d04dc041c1e30b96cb61b38150bc5b684ef659eb9cb2329c72,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.01.01,4.01.01,Vórtice Sistemas Ltda,Vortico CRM Importador,Vortico CRM Importador,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_RunImportIMP.exe,.exe,8604387,2023-11-23 14:20:49,c87992ef677334fb8a7382eac20d579950610ff0819b7989f60c47faa17d5fdc,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_RunImportIMP_NEW.exe,.exe,8658043,2024-09-27 13:31:25,6d17b00f963af6fce5e5dae5d46c32cb359d872bb2c481f6335eb5145b4f9e59,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.01.01,4.01.01,Vórtice Sistemas Ltda,Vórtico CRM Importador,Importador de integração,Vórtice Sistemas,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_RunMovOUT.exe,.exe,7872336,2024-05-15 14:31:39,dfcf14258628dfcc77c816f7989b2a52a7870aec404eed2417a207e304b2d7ca,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Super.exe,.exe,12129829,2025-12-22 12:57:42,0107232b165b0f02887eb99e1efd987983ce66aa3883e1e479e622b721e819e8,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.00,4.03,Vórtice Sistemas Ltda,Vórtico CRM,CRM and Workflow software,Vórtice Sistemas Ltda 2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vCRM_Super_OLD.exe,.exe,12129829,2025-12-22 12:57:42,0107232b165b0f02887eb99e1efd987983ce66aa3883e1e479e622b721e819e8,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.00,4.03,Vórtice Sistemas Ltda,Vórtico CRM,CRM and Workflow software,Vórtice Sistemas Ltda 2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,Vortico Call Center.EXE,.EXE,7319805,2024-01-05 17:53:00,5cacb0f331b5b24437e7c75f6477cf2833f4065f770cba3a3b022feb4ec5f3cb,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vWorkflow Modeler.exe,.exe,10672734,2025-11-11 13:37:22,3cbff8e1fca5f2c9750ba4763a3d325383659a14f7cc55f90d6c4ee1641ea79f,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03,4.03,Vórtice Sistemas Ltda,Vórtico Modeler,Vórtico Modeler,Vórtice Sisemas 2004-2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app,vWorkflow Modeler_old.exe,.exe,10661989,2025-09-15 20:03:12,401bf3fbb45fe15945062527dbd0ebfb55482b8eb62ec533b95052d2082a3dcc,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03,4.03,Vórtice Sistemas Ltda,Vórtico Modeler,Vórtico Modeler,Vórtice Sisemas 2004-2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,ServProcesso.exe,.exe,9274161,2026-01-09 18:41:00,f933a92c4499370c79a5aca8e5c3e93ab02749a2855e7054e92d8c5a62ac70d0,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.02.02.15,4.02.02.15,Vórtice Sistemas,Vórtico CRM,Vörtico CRM Servidor de Processos,(C) Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,ServProcessoSetup.exe,.exe,7288665,2025-03-14 13:48:36,f367b7900323145d10ff11acc971442b2289fbebd77a244d265be874a8ff7ae7,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,ServProcesso_old1.exe,.exe,9237961,2025-09-25 18:31:12,23e777313e1d76b4daa1734f52d96a279b692fd03b1f9be397e18f6945a372b2,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.02.02.15,4.02.02.15,Vórtice Sistemas,Vórtico CRM,Vörtico CRM Servidor de Processos,(C) Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,ServProcesso_old2.exe,.exe,9261162,2025-12-02 19:05:41,4f08664826ed7de0a2d779200c4b8e78fd1d9070ce2d9bfc4e83fb226ae3f902,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.02.02.15,4.02.02.15,Vórtice Sistemas,Vórtico CRM,Vörtico CRM Servidor de Processos,(C) Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,ServProcesso_OLDD.exe,.exe,9261897,2025-12-12 19:22:12,a8f154fd404a9323e0462baae379966a66f9628acf2fcae9e8523e753e3f41e0,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.02.02.15,4.02.02.15,Vórtice Sistemas,Vórtico CRM,Vörtico CRM Servidor de Processos,(C) Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,vCRM_RunAutoTask.exe,.exe,7279973,2025-03-14 13:59:41,c17cf5cb524a369ac1bf49d93b6c827db32b75e3327faaa46a8e2341a7ed2ea7,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,vCRM_RunGEPImport.exe,.exe,7810371,2025-12-17 14:38:27,041e7130a09b2111ee325a986da29e61f69ab328c291a6cccbb07f866938f86d,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,vCRM_RunImportIMP.exe,.exe,8743808,2026-03-20 08:50:49,2977011cab4d69f560f227506c620e66553c795bbab39cd9f5630bcad3299278,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,vCRM_RunImportIMP_old.exe,.exe,8720888,2025-12-17 14:37:22,ff993825750869fe1afd4034d3ac739fb8364e06d02308fbcd2f33f73c5275d6,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\AppSrv,vCRM_RunMovOUT.exe,.exe,8105582,2025-03-14 13:49:33,afca3ce9199d5d55fd9d775f6d66e32ed543f27f1af3c3ecd9c4a109f138ad7a,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ControlSet_old,vaControlSet1.cll,.cll,97075,2026-02-19 16:03:32,e50c17b14141f6afeee83397178b020339b06fc2f05387ad661a6e044922778a,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ControlSet_old,vaControlSet2.cll,.cll,150,2026-02-19 16:03:32,a18be44b528d6c45dafcdd12e9ebe6001d5a4d922629f5766687577343e0a1df,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ControlSet_old,vaControlSet_GLOBAL.cll,.cll,250,2026-02-19 16:03:21,1c805d198c478045381db03c6bb5983405fbbf6e4a62e371c1bfd2d3b1f50d48,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ControlSet_old,vaControlSet_INTERVISION.cll,.cll,250,2026-02-19 16:03:32,d2a19ed74d44e7c8271270ba358b9d123c48058fc7c1a2b2bcfa1d642854da63,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\intervision,CRM_NotaFiscal.exe,.exe,6900372,2023-09-18 13:56:34,1a59ea64f6caaf70e655d41a0a086fe138799132b9daee41061aefb1bf30add5,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\intervision,IVOrdemServico.exe,.exe,6967248,2024-09-19 12:02:54,37831dc9f075155e4eceec3496c65676c8627fbded60cb3e6320618e484a6931,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Colorado_18_09_2023.vlc,.vlc,14185,2023-09-18 18:47:05,9c61156175bbc531dee015c08161d8743dfd2acf324ddf8f3380725c216b5e03,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_02062025 WebCRM old.vlc,.vlc,15630,2025-06-03 19:37:10,2201d58eae30bf2bce6a45d075c17a6777015974ed70dfe3e66918de582df6a8,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_08052025 OUTCRM.vlc,.vlc,15406,2025-05-08 12:09:59,0191879b9524143ff3b05c230f90547ed623a9c391184d17e4afd61ae41a9e44,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Daniel_16032026.vlc,.vlc,16414,2026-03-16 19:39:01,719f95413bbb7b473d64c34b2f67a72acb90137476cbfc269ac9c03154617fa2,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Daniel_16042025.vlc,.vlc,15182,2025-04-16 18:24:00,c70d8caf423c7473d7344a9e4933e059070b07b5417fe48f76c79a197fa6216b,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Diego_08042025 48mbl.vlc,.vlc,14730,2025-04-08 14:14:00,6a8000f49ad208d8529b20bed77c658377ba0f57f0adc11c88df31d8bd87e750,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Diego_08042025 65mbl 300atd.vlc,.vlc,14730,2025-04-10 18:04:05,54c9021de1ad2c84d1a9ad7c6cb6052135857a0866684aaffbf9e2dbd96e065f,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Diego_08042025 65mbl.vlc,.vlc,14710,2025-04-09 20:04:25,92e874892728894d144b489dc7b2ae52ac995470ec8b9466f94098d5b247d8de,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Diego_14032025 43mbl.vlc,.vlc,14730,2025-03-14 18:51:53,2d88054f9098b130d78be32b14ec0a3bc34357ea7ebfdff14fa646c0b35cbdab,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Diego_21032025 47mbl.vlc,.vlc,14730,2025-03-21 14:34:50,12779a701d7ab59eeb32e0d8640e2bb48e5058c7a8e820faac0dc341461c986e,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Modeler Pri_040225_HOMOLOG.vlc,.vlc,14730,2025-02-04 19:47:38,6887d7a759698a99ff3b9d864510783457622681e1f579b0a9368d99680b1946,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_PriDaniel_02122024.vlc,.vlc,17093,2024-12-02 15:23:36,58d57c72fdf6f453c39f329849b46916cf9c628dfa77c37ec0dd6cad6b5fb345,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_PriDaniel_06122024.vlc,.vlc,17093,2024-12-06 12:29:46,a2375d7f79d14fb4845e34d167f50e7081db8bf90b42ef17047b9dc0bed81859,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,Licenca_Tracbel_Pri_23122024.vlc,.vlc,17093,2024-12-23 22:53:22,8089f355e689013073d5f0dc54724e36a80344bf53324422f579eb42a9847bb6,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,licença extra vortico webcrm tracbel 280426.vlc,.vlc,16414,2026-04-29 13:19:08,2243fa22643d6997108eebbc98c1c3187ef5c0a618026d985293cd871d319657,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\Licença,VRTC_USER_DANIEL_03022025.vlu,.vlu,4798,2025-02-03 20:07:22,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,CargaJupiter_RICARDO_MORETTI_260825.log,.log,6196968,2026-08-25 12:04:13,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,CargaJupiter_RICARDO_MORETTI_260827.log,.log,9207754,2026-08-27 11:58:02,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,CargaJupiter_RICARDO_MORETTI_260828.log,.log,17441054,2026-08-28 14:24:38,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Erros_Dia_2026-08-23.txt,.txt,692,2026-08-23 21:20:35,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Erros_Dia_2026-08-24.txt,.txt,2255,2026-08-24 11:38:01,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Erros_Dia_2026-08-25.txt,.txt,2108,2026-08-25 12:02:22,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Erros_Dia_2026-08-26.txt,.txt,1510,2026-08-26 10:45:05,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Erros_Dia_2026-08-27.txt,.txt,2044,2026-08-27 12:17:28,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,GeraAgendaEquilibrada_260825.log,.log,11038,2026-08-25 12:07:47,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,GLOBAL_SEGURANCA_TraceDebug_Dia_2026-08-23_.log,.log,111,2026-08-23 21:20:32,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Vinculo de clientes a carteira_AMANDA_PRADO_260825.log,.log,115316,2026-08-25 20:45:03,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\Log,Vinculo de clientes a carteira_THIAGO_CARABOLANTE_260825.log,.log,10877,2026-08-25 20:09:21,,log,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,AMS_FIELD_Relatorio_AMS_Field.qvw,.qvw,1451,2020-10-26 13:44:00,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,AMS_SERVIÇ_Relatorio_AMS_Servi_o.qvw,.qvw,1489,2020-12-29 13:51:33,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,CART_Carteira_Pe_as.qvw,.qvw,1226,2020-08-10 16:28:59,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,CNS_0002_Agendas_Abertas.qrp,.qrp,25719,2012-05-08 18:21:02,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,CONS00138_Relatório_Primeiro_JD.qvw,.qvw,695,2023-08-18 20:14:16,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,Copy of JDE_010_CoberturaCarteira.qrp,.qrp,47468,2012-02-27 15:10:14,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FLX01_Resumo_do_Fluxo.QRP,.QRP,23314,2012-04-30 14:00:37,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0001_Formulário Acompanhamento de vendas produto.qrp,.qrp,42569,2022-07-28 20:15:55,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0001_Formulário Acompanhamento de vendas produto.qrp.old,.old,35200,2022-07-28 20:09:27,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0002_Formulario Acompanhamento de vendas produto implemento.qrp,.qrp,33064,2022-06-01 19:33:24,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0003_Formulario Acompanhamento de venda AMS.qrp,.qrp,33064,2022-06-01 19:33:24,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0003_Formulario_Acompanhamento_de_venda_AMS.qvw,.qvw,1687,2022-06-03 17:05:36,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0004_Formulario_de_Produtos_N_o_Faturados.qvw,.qvw,936,2022-06-10 17:54:45,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_0010_Formulario_Entrega_Equipamento_JDE.qvw,.qvw,1101,2023-05-08 17:28:02,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_001A_Formulário Acompanhamento de vendas.qrp,.qrp,39416,2019-05-07 14:24:04,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_001_Formulário Acompanhamento de vendas.qrp,.qrp,43052,2014-02-05 12:24:54,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_002A_Formulário Acompanhamento de implemento.qrp,.qrp,28599,2015-07-26 18:26:47,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_002A_Formulário_Acompanhamento_de_vendas_implemento_(novo).qvw,.qvw,2149,2022-06-03 17:05:55,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_003_Formulário Controle de Comissão.qrp,.qrp,31247,2017-07-06 19:04:51,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_003_Formulário Controle de Comissão_VTC.qrp,.qrp,31191,2017-06-08 13:15:09,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_005_Formulário Venda de Usados.qrp,.qrp,35028,2019-05-07 14:36:51,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_005_Formulário Venda de Usados_ATUAL.qrp,.qrp,34321,2019-04-02 18:22:17,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_045_Formulario Comissao AMS.qrp,.qrp,25231,2019-09-06 20:19:52,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_050_Formulario Comissao Serviço AMS.qrp,.qrp,26673,2019-10-29 17:56:29,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_055_Formulario_Premio_Venda_Direta.qvw,.qvw,1455,2020-06-22 15:28:02,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_088_Aferição_de_Serviço_Web.qvw,.qvw,1207,2020-06-15 17:51:16,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_090_Comissao_Trator.qvw,.qvw,2993,2020-06-18 18:49:42,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_091_Comissao_Implemento.qvw,.qvw,1835,2020-06-18 18:48:47,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_092_Comissao_AMS.qvw,.qvw,1456,2020-06-22 15:26:54,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_093_Comissao_Servi_o_AMS.qvw,.qvw,1481,2020-06-22 15:27:23,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,FRM_VEND_Formulario_de_Venda_trator.qvw,.qvw,1764,2020-11-24 17:06:14,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,IVF2FIN10.QRP,.QRP,46257,2012-02-01 16:40:18,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,IVF2PRP01.QRP,.QRP,49234,2012-02-14 19:53:41,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_001_OrigRecFrota.qrp,.qrp,45892,2012-01-14 13:09:33,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_008_Contato_Visita.qrp,.qrp,32025,2015-03-13 18:48:59,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp,JDE_009_Contato_Visita.qrp,.qrp,35451,2015-03-05 15:14:42,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
